8140 E38080 3000 A1A1  2121  　  &#12288; 
8141 E38081 3001 A1A2  2122  、  &#12289; 
8142 E38082 3002 A1A3  2123  。  &#12290; 
8143 EFBC8C FF0C A1A4  2124  ，  &#65292; 
8144 EFBC8E FF0E A1A5  2125  ．  &#65294; 
8146 EFBC9A FF1A A1A7  2127  ：  &#65306; 
8147 EFBC9B FF1B A1A8  2128  ；  &#65307; 
8148 EFBC9F FF1F A1A9  2129  ？  &#65311; 
8149 EFBC81 FF01 A1AA  212A  ！  &#65281; 
814A E3829B 309B A1AB  212B  ゛  &#12443; 
814B E3829C 309C A1AC  212C  ゜  &#12444; 
814C C2B4  B4  A1AD  212D  ´  &#180;  
814D EFBD80 FF40 A1AE  212E  ｀  &#65344; 
814E C2A8  A8  A1AF  212F  ¨  &#168;  
814F EFBCBE FF3E A1B0  2130  ＾  &#65342; 
8150 EFBFA3 FFE3 A1B1  2131  ￣  &#65507; 
8151 EFBCBF FF3F A1B2  2132  ＿  &#65343; 
8152 E383BD 30FD A1B3  2133  ヽ  &#12541; 
8153 E383BE 30FE A1B4  2134  ヾ  &#12542; 
8154 E3829D 309D A1B5  2135  ゝ  &#12445; 
8155 E3829E 309E A1B6  2136  ゞ  &#12446; 
8156 E38083 3003 A1B7  2137  〃  &#12291; 
8157 E4BB9D 4EDD A1B8  2138  仝  &#20189; 
8158 E38085 3005 A1B9  2139  々  &#12293; 
8159 E38086 3006 A1BA  213A  〆  &#12294; 
815A E38087 3007 A1BB  213B  〇  &#12295; 
815B E383BC 30FC A1BC  213C  ー  &#12540; 
815C E28095 2015 A1BD  213D  ―  &#8213;  
815D E28090 2010 A1BE  213E  ‐  &#8208;  
815E EFBC8F FF0F A1BF  213F  ／  &#65295; 
815F EFBCBC FF3C A1C0  2140  ＼  &#65340; 
8160 EFBD9E FF5E A1C1  2141  ～  &#65374; 
8161 E288A5 2225 A1C2  2142  ∥  &#8741;  
8162 EFBD9C FF5C A1C3  2143  ｜  &#65372; 
8163 E280A6 2026 A1C4  2144  …  &#8230;  
8164 E280A5 2025 A1C5  2145  ‥  &#8229;  
8165 E28098 2018 A1C6  2146  ‘  &#8216;  
8166 E28099 2019 A1C7  2147  ’  &#8217;  
8167 E2809C 201C A1C8  2148  “  &#8220;  
8168 E2809D 201D A1C9  2149  ”  &#8221;  
8169 EFBC88 FF08 A1CA  214A  （  &#65288; 
816A EFBC89 FF09 A1CB  214B  ）  &#65289; 
816B E38094 3014 A1CC  214C  〔  &#12308; 
816C E38095 3015 A1CD  214D  〕  &#12309; 
816D EFBCBB FF3B A1CE  214E  ［  &#65339; 
816E EFBCBD FF3D A1CF  214F  ］  &#65341; 
816F EFBD9B FF5B A1D0  2150  ｛  &#65371; 
8170 EFBD9D FF5D A1D1  2151  ｝  &#65373; 
